Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
202301,NRP-M,2029-01-31,4520238.632280771,-174821.10150951482,0.0,64454.423677555395,4409871.954448811,-0.038675193,0.014259075442889553,-0.038675193,0.0
202301,NRP-S,2025-10-31,4875102.47,-301684.62549783074,-146253.0741,73406.76792225438,4500571.538324423,-0.09188272500000001,0.01505748204760389,-0.061882725,-0.030000000000000002
202301,NRP-S,2025-11-30,4500571.538324423,-278507.6308489572,-135017.1461497327,67522.8155768026,4154569.5769025357,-0.091882725,0.015003164598499319,-0.061882725,-0.03
202301,NRP-S,2025-12-31,4154569.5769025357,-257096.08662082598,-124637.08730707607,62151.48236808655,3834987.8853427204,-0.09188272500000001,0.014959788545513771,-0.061882725,-0.03
202301,NRP-S,2026-01-31,3834987.8853427204,-237319.5006869951,-115049.63656028161,57238.67725137878,3539857.4253468225,-0.091882725,0.014925386718989216,-0.061882725,-0.03
202301,NRP-S,2026-02-28,3539857.4253468225,-219056.02359194544,-106195.72276040466,52738.14221833852,3267343.821212811,-0.091882725,0.014898380324787071,-0.061882725,-0.029999999999999995
202301,NRP-S,2026-03-31,3267343.821212811,-202192.13916856155,-98020.31463638433,48609.88637789767,3015741.253785763,-0.091882725,0.014877493474149923,-0.061882725,-0.03
202301,NRP-S,2026-04-30,3015741.253785763,-186622.28667917958,-90472.23761357288,44819.007138588604,2783465.7366315993,-0.09188272500000001,0.014861688509359275,-0.061882725,-0.03
202301,NRP-S,2026-05-31,2783465.7366315993,-172248.4447268957,-83503.97209894797,41334.79072293927,2569048.110528695,-0.091882725,0.014850116593481196,-0.061882725,-0.029999999999999995
202301,NRP-S,2026-06-30,2569048.110528695,-158979.69773561682,-77071.44331586084,38130.01661535479,2371126.986092572,-0.091882725,0.014842079624389696,-0.06188272499999999,-0.03
202301,NRP-S,2026-07-31,2371126.986092572,-146731.79922044545,-71133.80958277716,35180.41259597191,2188441.789885321,-0.09188272499999998,0.014837000634009239,-0.06188272499999999,-0.03
202301,NRP-S,2026-08-31,2188441.789885321,-135426.74146198112,-65653.25369655964,32464.222210877706,2019826.0169376582,-0.091882725,0.01483440060454105,-0.061882725,-0.030000000000000002
202301,NRP-S,2026-09-30,2019826.0169376582,-124992.33795399845,-60594.78050812974,29961.857118916505,1864200.7555944466,-0.091882725,0.014833880179612161,-0.061882725,-0.03
202301,NRP-S,2026-10-31,1864200.7555944466,-115361.82270324335,-55926.02266783339,27655.61421048845,1720568.5244338582,-0.091882725,0.014835105139558734,-0.061882725,-0.03
202301,NRP-S,2026-11-30,1720568.5244338582,-106473.46884119623,-51617.055733015746,25529.442693277964,1588007.4425529242,-0.091882725,0.014837794793251992,-0.061882725,-0.03
202301,NRP-S,2026-12-31,1588007.4425529242,-98270.2278654559,-47640.22327658772,23568.750141814904,1465665.7415526954,-0.091882725,0.014841712645833156,-0.061882725,-0.029999999999999995
202301,NRP-S,2027-01-31,1465665.7415526954,-90699.39002642652,-43969.97224658086,21760.23925932754,1352756.6185390155,-0.09188272500000001,0.014846658854340965,-0.061882725,-0.03
202301,NRP-S,2027-02-28,1352756.6185390155,-83712.2658169798,-40582.698556170464,20091.769108454646,1248553.4232743199,-0.091882725,0.014852464096722636,-0.06188272499999999,-0.03
202301,NRP-S,2027-03-31,1248553.4232743199,-77263.88814029333,-37456.602698229595,18552.236044785244,1152385.1684805823,-0.091882725,0.014858984564819162,-0.061882725,-0.03
202301,NRP-S,2027-04-30,1152385.1684805823,-71312.73447516254,-34571.55505441747,17131.470682669384,1063632.3496336716,-0.091882725,0.014866097856203058,-0.06188272499999999,-0.03
202301,NRP-S,2027-05-31,1063632.3496336716,-65820.46819348435,-31908.970489010146,15820.148041233022,981723.0589924102,-0.091882725,0.01487369958866114,-0.061882725000000006,-0.03
202301,NRP-S,2027-06-30,981723.0589924102,-60751.6980857861,-29451.691769772304,14609.708634652918,906129.3777715047,-0.091882725,0.014881700598585885,-0.061882725,-0.03
202301,NRP-S,2027-07-31,906129.3777715047,-56073.75509905514,-27183.88133314514,13492.288737968653,836364.0300772731,-0.091882725,0.014890024613428827,-0.061882725,-0.03
202301,NRP-S,2027-08-31,836364.0300772731,-51756.48527316362,-25090.920902318194,12460.658416619133,771977.2823184105,-0.091882725,0.014898606310780571,-0.061882725,-0.03
202301,NRP-S,2027-09-30,771977.2823184105,-47772.057867957556,-23159.318469552312,11508.166182534369,712554.072163435,-0.09188272499999998,0.014907389694127943,-0.061882725,-0.03
202301,NRP-S,2027-10-31,712554.072163435,-44094.78769532,-21376.622164903052,10628.68935251079,657711.3516557228,-0.09188272499999998,0.014916326729058309,-0.06188272499999999,-0.030000000000000002
202301,NRP-S,2027-11-30,657711.3516557228,-40700.97070388939,-19731.340549671684,9816.589350856033,607095.6297530178,-0.091882725,0.01492537619450196,-0.061882725,-0.03
202301,NRP-S,2027-12-31,607095.6297530178,-37568.73190470782,-18212.868892590534,9066.671329099758,560380.7002848192,-0.091882725,0.014934502712181134,-0.061882725,-0.03
202301,NRP-S,2028-01-31,560380.7002848192,-34677.88477103289,-16811.421008544577,8374.147579270184,517265.542084512,-0.091882725,0.014943675924267088,-0.061882725,-0.030000000000000002
202301,NRP-S,2028-02-29,517265.542084512,-32009.801292791784,-15517.96626253536,7734.604300081661,477472.3788292665,-0.091882725,0.01495286979471361,-0.061882725,-0.03
202301,NRP-S,2028-03-31,477472.3788292665,-29547.29191418732,-14324.171364877995,7143.971342077611,440744.8868922788,-0.09188272499999998,0.0149620620141299,-0.061882725,-0.03
202301,NRP-S,2028-04-30,440744.8868922788,-27274.494630710993,-13222.346606768364,6598.494611894133,406846.54026669357,-0.091882725,0.014971233491602258,-0.061882725,-0.03
202301,NRP-S,2028-05-31,406846.54026669357,-25176.772568525226,-12205.396208000806,6094.71086007162,375559.0823502392,-0.091882725,0.014980367919747953,-0.061882725000000006,-0.029999999999999995
202301,NRP-S,2028-06-30,375559.0823502392,-23240.619414332206,-11266.772470507176,5629.424613327096,346681.1150787269,-0.091882725,0.014989451401623147,-0.061882725,-0.03
202301,NRP-S,2028-07-31,346681.1150787269,-21453.57210711021,-10400.433452361807,5199.687042510962,320026.79656176583,-0.091882725,0.014998472130015443,-0.061882725,-0.030000000000000002
202301,NRP-S,2028-08-31,320026.79656176583,-19804.130244262702,-9600.803896852975,4802.776582849202,295424.63900349935,-0.09188272500000001,0.015007420111216394,-0.061882725000000006,-0.03
202301,NRP-S,2028-09-30,295424.63900349935,-18281.681693677823,-8862.73917010498,4436.181144480212,272716.3992841967,-0.091882725,0.015016286926655652,-0.06188272499999999,-0.03
202301,NRP-S,2028-10-31,272716.3992841967,-16876.43393989414,-8181.491978525902,4097.581769488793,251756.05513526546,-0.09188272499999998,0.015025065526839545,-0.06188272499999999,-0.03
202301,NRP-S,2028-11-30,251756.05513526546,-15579.35072702047,-7552.681654057964,3784.8376072115752,232408.8603613986,-0.091882725,0.015033750052915422,-0.061882725,-0.03
202301,NRP-S,2028-12-31,232408.8603613986,-14382.09359330783,-6972.265810841958,3495.972093006761,214550.4730502556,-0.091882725,0.015042335681911963,-0.061882725,-0.03
202301,NRP-S,2029-01-31,214550.4730502556,-13276.967922388878,-6436.514191507667,3229.1602273192425,198066.1511636783,-0.091882725,0.015050818492312785,-0.061882725,-0.03
202404,NON PRIME,2025-10-31,1439613.0899999996,-129378.62007927995,-31833.672638049462,29336.792878272157,1307737.5901609426,-0.11198306950468855,0.0203782482127001,-0.089870411,-0.022112658504688555
202404,NON PRIME,2025-11-30,1307737.5901609426,-117526.91470791347,-28614.66355596424,25821.079269093087,1187417.091166158,-0.11175145485103945,0.019744847485737026,-0.089870411,-0.021881043851039447
202404,NON PRIME,2025-12-31,1187417.091166158,-106713.66201152708,-25795.048503749527,22888.187172571837,1077796.5678234533,-0.11159407381035782,0.019275608665943515,-0.089870411,-0.02172366281035782
202404,NON PRIME,2026-01-31,1077796.5678234533,-96862.02052468312,-23301.341449749558,20398.986077213864,978032.1919262345,-0.11148983543072094,0.018926564331530962,-0.089870411,-0.02161942443072095
202404,NON PRIME,2026-02-28,978032.1919262345,-87896.15505964158,-21080.212840992357,18256.78062794841,887312.604653549,-0.11142411139453903,0.018666850415211465,-0.089870411,-0.021553700394539035
202404,NON PRIME,2026-03-31,887312.604653549,-79743.14846569496,-19091.557328496423,16392.55103226755,804870.4498916251,-0.11138656802106554,0.01847438089608568,-0.089870411,-0.021516157021065553
202404,NON PRIME,2026-04-30,804870.4498916251,-72334.03813351525,-17304.213930107606,14755.756923923784,729987.9547519259,-0.11136978885942769,0.01833308320104264,-0.089870411,-0.021499377859427685
202404,NON PRIME,2026-05-31,729987.9547519259,-65604.31751860498,-15693.256678111864,13308.47345467857,661998.8540098876,-0.11136837761157915,0.018231086373474793,-0.089870411,-0.021497966611579163
202404,NON PRIME,2026-06-30,661998.8540098876,-59494.10909139759,-14238.238212047592,12021.572843231506,600288.0795496738,-0.11137836093949481,0.018159507029980378,-0.089870411,-0.021507949939494807
202404,NON PRIME,2026-07-31,600288.0795496738,-53948.136427529884,-12922.024555162767,10872.189361182354,544290.1079281636,-0.1113967830793134,0.018111619623262368,-0.089870411,-0.021526372079313412
202404,NON PRIME,2026-08-31,544290.1079281636,-48915.57570273842,-11730.004178869593,9842.005700331918,493486.5337468875,-0.11142142581362534,0.018082279205469013,-0.089870411,-0.021551014813625348
202404,NON PRIME,2026-09-30,493486.5337468875,-44349.83761079815,-10649.53857836913,8916.07454802797,447403.2321057482,-0.11145061197835406,0.01806751337332557,-0.089870411,-0.02158020097835405
202404,NON PRIME,2026-10-31,447403.2321057482,-40208.31235207198,-9669.571530551586,8081.994706544282,405607.3429296689,-0.11148306561816351,0.0180642295955386,-0.08987041099999998,-0.021612654618163522
202404,NON PRIME,2026-11-30,405607.3429296689,-36452.09861370729,-8780.34446553859,7329.325704070022,367704.2255544931,-0.11151781117308089,0.018070002508166882,-0.08987041100000001,-0.02164740017308088
202404,NON PRIME,2026-12-31,367704.2255544931,-33045.729877018995,-7973.184052476552,6649.165158028642,333334.4767830262,-0.11155409994987023,0.018082917453564176,-0.089870411,-0.02168368894987023
202404,NON PRIME,2027-01-31,333334.4767830262,-29956.90642896052,-7240.3398103725085,6033.838735698286,302171.06927939143,-0.11159135592069412,0.01810145411278842,-0.089870411,-0.02172094492069413
202404,NON PRIME,2027-02-28,302171.06927939143,-27156.23818844838,-6574.85701185455,5476.669048383627,273916.64312747214,-0.11162913537931954,0.01812439907448527,-0.089870411,-0.021758724379319548
202404,NON PRIME,2027-03-31,273916.64312747214,-24617.001297606246,-5970.474963025585,4971.800598311834,248300.96746515212,-0.11166709664442474,0.018150779527471482,-0.089870411,-0.021796685644424732
202404,NON PRIME,2027-04-30,248300.96746515212,-22314.909997790848,-5421.543892399742,4514.065041302008,225078.57861626355,-0.11170497712250466,0.01817981253712004,-0.089870411,-0.02183456612250466
202404,NON PRIME,2027-05-31,225078.57861626355,-20227.904367539417,-4922.9557673939,4098.875819225256,204026.59430055547,-0.11174257581310311,0.018210865931464003,-0.089870411,-0.0218721648131031
202404,NON PRIME,2027-06-30,204026.59430055547,-18335.953884721177,-4470.085753577363,3722.144465924635,184942.6991281816,-0.11177973987402118,0.018243427915291634,-0.089870411,-0.02190932887402117
202404,NON PRIME,2027-07-31,184942.6991281816,-16620.87638209902,-4058.7419777146924,3380.2131179749595,167643.2938863428,-0.11181635423997417,0.018277083301526675,-0.089870411,-0.021945943239974165
202404,NON PRIME,2027-08-31,167643.2938863428,-15066.171722959416,-3685.1219030865855,3069.7993041488066,151961.79956444562,-0.11185233355507093,0.01831149479936871,-0.089870411,-0.02198192255507094
202404,NON PRIME,2027-09-30,151961.79956444562,-13656.869383156349,-3345.7740735694088,2787.950165663536,137747.1062733834,-0.11188761587095505,0.018346388195285827,-0.089870411,-0.02201720487095506
202404,NON PRIME,2027-10-31,137747.1062733834,-12379.389054849644,-3037.5642963492646,2532.0040198312777,124862.15694201578,-0.11192215770109354,0.018381540551611078,-0.089870411,-0.02205174670109355
202404,NON PRIME,2027-11-30,124862.15694201578,-11221.413362725461,-2757.645554880193,2299.557720934356,113182.65574534448,-0.1119559301229862,0.01841677075947229,-0.089870411,-0.022085519122986196
202404,NON PRIME,2027-12-31,113182.65574534448,-10171.77178990562,-2503.4311024594167,2088.438660575355,102595.8915135548,-0.11198891569467705,0.01845193193976859,-0.08987041100000001,-0.022118504694677035
202404,NON PRIME,2028-01-31,102595.8915135548,-9220.334937234582,-2272.5703019223843,1896.6805308972316,92999.66680529506,-0.11202110600733502,0.018486905303090478,-0.089870411,-0.022150695007335026
202404,NON PRIME,2028-02-29,92999.66680529506,-8357.918278654923,-2062.926861594661,1722.502179290382,84301.32384433586,-0.11205249973708788,0.018521595167610955,-0.08987041099999998,-0.022182088737087883
202404,NON PRIME,2028-03-31,84301.32384433586,-7576.194621734563,-1872.559180771283,1564.2890342873206,76416.85907611733,-0.11208310109047831,0.018555924900726502,-0.089870411,-0.022212690090478323
202404,NON PRIME,2028-04-30,76416.85907611733,-6867.614532499744,-1699.7025658301334,1420.5766945455537,69270.118672333,-0.11211291856154597,0.018589833601123873,-0.089870411,-0.02224250756154598
202404,NON PRIME,2028-05-31,69270.118672333,-6225.334035101341,-1542.7531149326564,1290.0363568924042,62792.06787919142,-0.11214196393655998,0.018623273377004538,-0.089870411,-0.022271552936559982
202404,NON PRIME,2028-06-30,62792.06787919142,-5643.148947842831,-1400.2530981356008,1171.4618229900432,56920.127656203025,-0.11217025149624886,0.018656207106347782,-0.089870411,-0.022299840496248873
202404,NON PRIME,2028-07-31,56920.127656203025,-5115.4352666354325,-1270.877682753189,1063.7578727340328,51597.57257954843,-0.1121977973760334,0.018688606588500984,-0.089870411,-0.022327386376033393
202404,NON PRIME,2028-08-31,51597.57257954843,-4637.095054326348,-1153.4228724745453,965.9298299506564,46772.98448269819,-0.11222461905303008,0.01872045101465721,-0.089870411,-0.022354208053030074
202404,NON PRIME,2028-09-30,46772.98448269819,-4203.507339156709,-1046.7945441309087,877.0741751485989,42399.75677455918,-0.11225073493502982,0.018751725699116713,-0.08987041100000001,-0.022380323935029818
202404,NON PRIME,2028-10-31,42399.75677455918,-3810.483567629668,-949.9984788946109,796.37008307758,38435.644811112485,-0.11227616403169267,0.018782421024533334,-0.089870411,-0.022405753031692663
202404,NON PRIME,2028-11-30,38435.644811112485,-3454.2271962246964,-862.1312956382803,723.0717811649038,34842.35810041441,-0.11230092569215944,0.01881253156330162,-0.089870411,-0.02243051469215944
202404,NON PRIME,2028-12-31,34842.35810041441,-3131.297042693422,-782.3722035993121,656.5016396562438,31585.190493777915,-0.11232503939640599,0.018842055344366476,-0.089870411,-0.022454628396406006
202404,NON PRIME,2029-01-31,31585.190493777915,-2838.574051189114,-709.975499685438,596.0439163058215,28632.684859209185,-0.11234852459014279,0.018870993240431413,-0.089870411,-0.022478113590142783
202404,NRP-L,2025-10-31,312423.2,-21247.939947630402,-4559.404292546433,4071.5191508889734,290687.3749107121,-0.08260380227901395,0.013032064042903899,-0.068010122,-0.014593680279013956
202404,NRP-L,2025-11-30,290687.3749107121,-19769.683831537273,-4300.938225138626,3761.1735497672053,270377.9264038034,-0.08280587371250459,0.01293889544023882,-0.068010122,-0.014795751712504567
202404,NRP-L,2025-12-31,270377.9264038034,-18388.435760829692,-4042.852438642749,3479.5259475756175,251426.16415190656,-0.08296271998910078,0.012869119879183566,-0.068010122,-0.014952597989100778
202404,NRP-L,2026-01-31,251426.16415190656,-17099.524097963193,-3790.4313240759143,3222.4125299231614,233758.62125979064,-0.08308584547079127,0.012816536181875827,-0.068010122,-0.015075723470791261
202404,NRP-L,2026-02-28,233758.62125979064,-15897.952350430156,-3546.8880529029443,2986.682915312446,217300.46377176998,-0.08318341500535643,0.012776781875322397,-0.068010122,-0.01517329300535643
202404,NRP-L,2026-03-31,217300.46377176998,-14778.631051774659,-3314.0964827934336,2769.8699263933518,201977.60616359525,-0.0832613387957185,0.0127467280939747,-0.068010122,-0.01525121679571848
202404,NRP-L,2026-04-30,201977.60616359525,-13736.521636454067,-3093.054358888376,2569.9817194861753,187718.01188773898,-0.08332396999353996,0.012724092379848161,-0.068010122,-0.015313847993539954
202404,NRP-L,2026-05-31,187718.01188773898,-12766.72489008258,-2884.1826400295286,2385.367434476457,174452.47179210332,-0.08337456471397013,0.012707184624898855,-0.068010122,-0.015364442713970125
202404,NRP-L,2026-06-30,174452.47179210332,-11864.533889782506,-2687.5223625717153,2214.6281836361336,162115.04372338526,-0.08341559224048167,0.012694736628755409,-0.068010122,-0.015405470240481669
202404,NRP-L,2026-07-31,162115.04372338526,-11025.463901662766,-2502.8660209908417,2056.556665046744,150643.2704657784,-0.08344894842539609,0.012685785463290003,-0.068010122,-0.015438826425396082
202404,NRP-L,2026-08-31,150643.2704657784,-10245.267202856587,-2329.8462830970107,1910.0952409674007,139978.2522207922,-0.08347610515273754,0.012679592225139036,-0.068010122,-0.015465983152737523
202404,NRP-L,2026-09-30,139978.2522207922,-9519.93801088285,-2167.996430601863,1774.3061674626922,130064.62394677018,-0.08349821673047438,0.012675584523401692,-0.068010122,-0.015488094730474362
202404,NRP-L,2026-10-31,130064.62394677018,-8845.710942503962,-2016.791780783213,1648.3499719885779,120850.47119547157,-0.08351619674641682,0.012673315171873147,-0.068010122,-0.015506074746416815
202404,NRP-L,2026-11-30,120850.47119547157,-8219.055289761509,-1875.6781482557278,1531.4693934225043,112287.20715087684,-0.08353077433756417,0.012672432124368005,-0.068010122,-0.015520652337564174
