Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
202408,NRP-L,2027-02-28,215989.7879751257,-13481.762132601614,-3700.791890447713,-0.0624185164446489,-0.017134105853531888
202408,NRP-L,2027-03-31,202096.43503822683,-12614.55965383848,-3462.6208238101135,-0.0624185164446489,-0.017133507689807363
202408,NRP-L,2027-04-30,189096.8721347503,-11803.146222974583,-3239.5332531287086,-0.06241851644464891,-0.017131606760899882
202408,NRP-L,2027-05-31,176933.84854455266,-11043.948334993178,-3030.6427463971136,-0.0624185164446489,-0.0171286770243625
202408,NRP-L,2027-06-30,165553.69786453294,-10333.616212629784,-2835.096704251823,-0.062418516444648894,-0.01712493735157573
202408,NRP-L,2027-07-31,154906.13608189317,-9669.01120240467,-2652.080324756178,-0.06241851644464891,-0.017120563405920348
202408,NRP-L,2027-08-31,144944.06493519412,-9047.193500711674,-2480.818658613504,-0.06241851644464891,-0.017115696732547838
202408,NRP-L,2027-09-30,135623.38229679753,-8465.410318171562,-2320.5773417115756,-0.06241851644464891,-0.017110451770279818
202408,NRP-L,2027-10-31,126902.80062123317,-7921.084547448443,-2170.6624174990707,-0.0624185164446489,-0.0171049213009715
202408,NRP-L,2027-11-30,118743.6740278039,-7411.8039700025065,-2030.419540830864,-0.0624185164446489,-0.01709918071387483
202408,NRP-L,2027-12-31,111109.8342569529,-6935.311016729829,-1899.2327703808826,-0.06241851644464891,-0.017093291364189345
202408,NRP-L,2028-01-31,103967.43551405874,-6489.4930833422495,-1776.5230970982268,-0.0624185164446489,-0.01708730323407853
202408,NRP-L,2028-02-29,97284.80806078199,-6072.373391756432,-1661.746813819656,-0.0624185164446489,-0.017081257052811608
202408,NRP-L,2028-03-31,91032.32031160517,-5682.102382364474,-1554.3938008568134,-0.0624185164446489,-0.017075185994777427
202408,NRP-L,2028-04-30,85182.24912690361,-5316.949617919812,-1453.9857805915794,-0.062418516444648894,-0.0170691170460344
202408,NRP-L,2028-05-31,79708.65795325047,-4975.2961772358585,-1360.0745783753987,-0.062418516444648894,-0.017063072109093712
202408,NRP-M,2025-10-31,2983355.65,-83445.52901699422,-46058.83476174959,-0.027970359154797456,-0.015438600074969134
202408,NRP-M,2025-11-30,2899697.106437126,-77496.25976782989,-45155.69277089797,-0.026725639583456348,-0.015572555033646606
202408,NRP-M,2025-12-31,2821261.296875909,-72765.70158599027,-44231.092274444585,-0.02579190437502777,-0.015677772322408908
202408,NRP-M,2026-01-31,2747074.1087761996,-69275.88063008663,-43300.380299766315,-0.025218060338731998,-0.0157623633674216
202408,NRP-M,2026-02-28,2676054.463099317,-64017.656703401684,-42366.4895316954,-0.023922404265740754,-0.015831699285607192
202408,NRP-M,2026-03-31,2610078.4162276965,-62439.35103828332,-41472.750270141245,-0.023922404265740754,-0.015889465240696152
202408,NRP-M,2026-04-30,2545538.4683922883,-60895.40031487486,-40571.47067570428,-0.023922404265740754,-0.015938266570895084
202408,NRP-M,2026-05-31,2482453.0983971227,-59386.24659059668,-39669.583166120814,-0.023922404265740754,-0.015979993012449976
202408,NRP-M,2026-06-30,2420825.3973461823,-57911.963812087866,-38772.050855892594,-0.023922404265740754,-0.01601604597274808
202408,NRP-M,2026-07-31,2360647.965430388,-56472.37495812415,-37882.46289723881,-0.023922404265740754,-0.01604748503461513
202408,NRP-M,2026-08-31,2301906.1860156045,-55067.130363674725,-37003.429932403305,-0.023922404265740754,-0.01607512511031258
202408,NRP-M,2026-09-30,2244580.460844396,-53695.76119130233,-36136.85318765009,-0.023922404265740754,-0.01609960249500508
202408,NRP-M,2026-10-31,2188647.763675004,-52357.71659794287,-35284.11153470302,-0.023922404265740754,-0.016121420778762836
202408,NRP-M,2026-11-30,2134082.7370241145,-51052.38997162938,-34446.19402062947,-0.023922404265740754,-0.016140983394422274
202408,NRP-M,2026-12-31,2080858.476690961,-49779.13769919465,-33623.7953719412,-0.023922404265740754,-0.016158617103749745
202408,NRP-M,2027-01-31,2028947.0992435901,-48537.292741907186,-32817.38587553752,-0.023922404265740754,-0.016174589218108316
202408,NRP-M,2027-02-28,1978320.1563005229,-47326.17454608454,-32027.263219462417,-0.023922404265740754,-0.016189120409789332
202408,NRP-M,2027-03-31,1928948.9391675994,-46145.096330739085,-31253.591432052777,-0.023922404265740754,-0.016202394370034314
202408,NRP-M,2027-04-30,1880804.7040272548,-44993.37047464688,-30496.430461782977,-0.023922404265740754,-0.016214565178661447
202408,NRP-M,2027-05-31,1833858.8389165325,-43870.312510863245,-29755.758878268243,-0.023922404265740754,-0.016225762990486406
202408,NRP-M,2027-06-30,1788082.9876253281,-42775.24409066662,-29031.49145650251,-0.023922404265740754,-0.01623609846825841
202408,NRP-M,2027-07-31,1743449.1414266704,-41707.49517796743,-28323.49291276833,-0.02392240426574075,-0.016245666271395287
202408,NRP-M,2027-08-31,1699929.7065950711,-40666.40566450936,-27631.58871655297,-0.023922404265740754,-0.016254547825920725
202408,NRP-M,2027-09-30,1657497.5535729262,-39651.326546047836,-26955.573659732425,-0.023922404265740757,-0.016262813541791717
202408,NRP-M,2027-10-31,1616126.0521415495,-38661.62076372577,-26295.218690451926,-0.023922404265740754,-0.016270524601473872
202408,NRP-M,2027-11-30,1575789.095863697,-37696.663788797465,-25650.276393381595,-0.02392240426574075,-0.016277734413006943
202408,NRP-M,2027-12-31,1536461.1182667515,-36755.844009769346,-25020.48540607974,-0.023922404265740754,-0.016284489798417293
202408,NRP-M,2028-01-31,1498117.1026465055,-35838.56296692994,-24405.57399329256,-0.02392240426574075,-0.01629083197179899
202408,NRP-M,2028-02-29,1460732.586932478,-34944.23546874004,-23805.262950397733,-0.023922404265740754,-0.01629679734905382
202408,NRP-M,2028-03-31,1424283.6647260566,-34072.28961666749,-23219.267969128952,-0.023922404265740754,-0.016302418222001368
202408,NRP-M,2028-04-30,1388746.9833733425,-33222.166759085056,-22647.30156984933,-0.023922404265740757,-0.016307723322529055
202408,NRP-M,2028-05-31,1354099.7397445885,-32393.321390304387,-22089.07468257811,-0.023922404265740754,-0.016312738297065598
202408,NRP-S,2025-10-31,1318156.9200000002,-61971.992099286035,-23623.734058273316,-0.04701412340139748,-0.017921791935267703
202408,NRP-S,2025-11-30,1255347.6298098557,-60246.07896144704,-22721.196141041568,-0.04799155033301203,-0.018099525264155786
202408,NRP-S,2025-12-31,1193909.0262348657,-57492.72881784418,-21775.142839176013,-0.048155033218196155,-0.018238527694062687
202408,NRP-S,2026-01-31,1135016.6829829372,-54673.736965223594,-20827.373539485492,-0.0481699853270311,-0.018349839127253242
202408,NRP-S,2026-02-28,1078830.2302955883,-53752.057228745856,-19894.43278254222,-0.04982438915715066,-0.018440744636059513
202408,NRP-S,2026-03-31,1023513.2634776809,-50995.923147017245,-18951.60317032036,-0.04982438915715066,-0.018516226263572622
202408,NRP-S,2026-04-30,970943.0139497111,-48376.642576447164,-18039.922473907296,-0.04982438915715066,-0.018579795327557352
202408,NRP-S,2026-05-31,921009.0362218922,-45888.712637971825,-17162.074300300985,-0.04982438915715066,-0.01863399122629916
202408,NRP-S,2026-06-30,873597.2750653251,-43526.45059948114,-16319.40153666073,-0.04982438915715066,-0.018680691895977368
202408,NRP-S,2026-07-31,828593.2064398242,-41284.150370629075,-15512.3531368138,-0.04982438915715066,-0.018721313445792014
202408,NRP-S,2026-08-31,785883.8041298384,-39156.180489267026,-14740.777115683604,-0.04982438915715065,-0.01875694223270726
202408,NRP-S,2026-09-30,745358.7663167344,-37137.04523465869,-14004.116870990925,-0.04982438915715066,-0.01878842445255415
202408,NRP-S,2026-10-31,706911.2662561077,-35221.42202951846,-13301.54513882203,-0.04982438915715066,-0.018816428275742033
202408,NRP-S,2026-11-30,670438.3919570382,-33404.183346761776,-12632.056784815532,-0.04982438915715066,-0.0188414878031403
202408,NRP-S,2026-12-31,635841.3801339677,-31680.40836601457,-11994.533870823618,-0.04982438915715066,-0.018864034719313874
202408,NRP-S,2027-01-31,603025.7129699778,-30045.387794784405,-11387.791712338605,-0.04982438915715066,-0.0188844214556827
202408,NRP-S,2027-02-28,571901.12308534,-28494.6241160155,-10810.611694795984,-0.04982438915715066,-0.018902938389898573
202408,NRP-S,2027-03-31,542381.53722373,-27023.828782288718,-10261.764737250176,-0.04982438915715066,-0.018919826787941057
202408,NRP-S,2027-04-30,514384.9794249663,-25628.917391462455,-9740.028068835381,-0.04982438915715066,-0.018935288662051932
202408,NRP-S,2027-05-31,487833.4479687879,-24306.003555471496,-9244.197172852828,-0.04982438915715066,-0.018949494363995067
202408,NRP-S,2027-06-30,462652.7759951577,-23051.391955818788,-8773.09420707565,-0.04982438915715066,-0.018962588494589455
202408,NRP-S,2027-07-31,438772.4827102508,-21861.570930004695,-8325.57383505007,-0.04982438915715066,-0.01897469454698683
202408,NRP-S,2027-08-31,416125.62001290213,-20733.204829783437,-7900.527143729015,-0.049824389157150664,-0.018985918587478598
202408,NRP-S,2027-09-30,394648.6179252067,-19663.126319837163,-7496.884140354825,-0.04982438915715066,-0.01899635219747716
202408,NRP-S,2027-10-31,374281.13118666236,-18648.328734422823,-7113.615191697467,-0.04982438915715066,-0.019006074843109705
202408,NRP-S,2027-11-30,354965.8886425612,-17685.958573240776,-6749.731675352262,-0.049824389157150664,-0.019015155797544862
202408,NRP-S,2027-12-31,336648.54653562815,-16773.30819178028,-6404.2860449033615,-0.049824389157150664,-0.019023655711003
202408,NRP-S,2028-01-31,319277.54643449583,-15907.80872269256,-6076.3714609319,-0.04982438915715066,-0.0190316279011451
202408,NRP-S,2028-02-29,302803.97826154565,-15087.023251236638,-5765.121102960345,-0.04982438915715066,-0.019039119419959356
202408,NRP-S,2028-03-31,287181.44868658826,-14308.640258074865,-5469.70724989491,-0.04982438915715066,-0.019046171940807374
202408,NRP-S,2028-04-30,272365.9550111123,-13570.46733563265,-5189.340195828905,-0.04982438915715066,-0.01905282249985019
202408,NRP-S,2028-05-31,258315.76456564612,-12870.42517914566,-4923.267052399853,-0.04982438915715066,-0.019059104118861074
202409,NON PRIME,2025-10-31,2580823.24,-170620.54089921172,-64105.6775411805,-0.06611089758290138,-0.024839236003307414
202409,NON PRIME,2025-11-30,2405113.040165383,-164199.669514484,-61637.042631690696,-0.06827108197093021,-0.025627503407262865
202409,NON PRIME,2025-12-31,2232989.620239813,-153581.96002254993,-58530.26977824616,-0.06877862692709513,-0.026211617487035287
202409,NON PRIME,2026-01-31,2070061.82654088,-142956.32812790867,-55183.345017198066,-0.06905896543524592,-0.02665782456817277
202409,NON PRIME,2026-02-28,1917168.7476615869,-135106.7915096639,-51777.567064113435,-0.07047203939374488,-0.02700730810851558
202409,NON PRIME,2026-03-31,1772030.8415159031,-124878.62727023962,-48353.070535573715,-0.07047203939374488,-0.027286810930564592
202409,NON PRIME,2026-04-30,1637335.9787795146,-115386.40559734579,-45050.21894147468,-0.07047203939374488,-0.02751434007762752
202409,NON PRIME,2026-05-31,1512519.1210765596,-106590.3070842997,-41900.40683692541,-0.07047203939374488,-0.027702398107272937
202409,NON PRIME,2026-06-30,1396978.413647333,-98447.91779876608,-38919.67468305043,-0.07047203939374488,-0.02785989697681592
202409,NON PRIME,2026-07-31,1290106.1977802902,-90916.41479208703,-36114.37583229864,-0.07047203939374488,-0.027993335660611292
202409,NON PRIME,2026-08-31,1191307.1802743224,-83953.84653834319,-33484.7249126275,-0.07047203939374488,-0.02810754897399088
202409,NON PRIME,2026-09-30,1100008.8676134944,-77519.86825192688,-31027.06748330097,-0.07047203939374488,-0.028206197601493174
202409,NON PRIME,2026-10-31,1015667.2596731463,-71576.14313462288,-28735.356607507172,-0.07047203939374488,-0.028292096977463415
202409,NON PRIME,2026-11-30,937769.605130704,-66086.53655502756,-26602.125838959306,-0.07047203939374488,-0.028367443019494717
202409,NON PRIME,2026-12-31,865835.3270982131,-61017.181279761266,-24619.13589015798,-0.07047203939374488,-0.028433970201547795
202409,NON PRIME,2027-01-31,799415.8133500725,-56336.462690388915,-22777.80614016342,-0.07047203939374488,-0.028493064259899472
202409,NON PRIME,2027-02-28,738093.5125163824,-52014.95509032203,-21069.502171536937,-0.07047203939374488,-0.028545843872417574
202409,NON PRIME,2027-03-31,681480.6199149197,-48025.329092717904,-19485.725792052468,-0.07047203939374488,-0.02859322073529426
202409,NON PRIME,2027-04-30,629217.5366672993,-44342.243031253034,-18018.238365157344,-0.07047203939374488,-0.028635944351761672
202409,NON PRIME,2027-05-31,580971.2213338177,-40942.22679646888,-16659.13820480373,-0.07047203939374488,-0.028674635839202146
202409,NON PRIME,2027-06-30,536433.5112924831,-37803.56353992876,-15400.906192811788,-0.07047203939374488,-0.02870981373946016
202409,NON PRIME,2027-07-31,495319.46340137394,-34906.172737310204,-14236.429385990012,-0.07047203939374488,-0.028741913932127792
202409,NON PRIME,2027-08-31,457365.74508851446,-32231.49680522727,-13159.009416344064,-0.07047203939374488,-0.0287713051483499
202409,NON PRIME,2027-09-30,422329.0947242361,-29762.39260053098,-12162.360461378534,-0.07047203939374488,-0.028798301166818887
202409,NON PRIME,2027-10-31,389984.86189968,-27483.02855075841,-11240.60016012425,-0.07047203939374488,-0.0288231704824886
202409,NON PRIME,2027-11-30,360125.6327270204,-25378.787776235884,-10388.235871301225,-0.07047203939374488,-0.028846144032117906
202409,NON PRIME,2027-12-31,332559.94161141646,-23436.17730602124,-9600.14797946746,-0.07047203939374488,-0.028867421412663297
202409,NON PRIME,2028-01-31,307111.0685338235,-21642.743319970694,-8871.571464058688,-0.07047203939374488,-0.028887175921116708
202409,NON PRIME,2028-02-29,283615.9193313575,-19986.9922398126,-8198.076594745597,-0.07047203939374488,-0.028905558665652763
202409,NON PRIME,2028-03-31,261923.98549833908,-18458.317424205616,-7575.549363422745,-0.07047203939374488,-0.028922701939684648
202409,NON PRIME,2028-04-30,241896.37947164677,-17046.93118333015,-7000.172080009274,-0.07047203939374488,-0.02893872200691528
202409,NON PRIME,2028-05-31,223404.94108102363,-15743.801808619151,-6468.40442627961,-0.07047203939374488,-0.028953721412695498
202409,NRP-L,2025-10-31,604094.49,-13891.59425977122,-9283.551095967901,-0.022995730783393207,-0.015367713577337714
202409,NRP-L,2025-11-30,590117.3208256315,-16162.691463870176,-8984.777643707923,-0.027388946051027617,-0.015225409129048009
202409,NRP-L,2025-12-31,573889.8713642817,-18199.574786429555,-8682.647432559292,-0.03171266072907778,-0.015129466236994979
202409,NRP-L,2026-01-31,555641.7113727363,-20196.181147172498,-8369.726950533035,-0.03634748927915613,-0.015063172507073438
202409,NRP-L,2026-02-28,535409.7170779603,-21994.622366433377,-8039.998125043046,-0.041079983543202615,-0.015016533821840131
202409,NRP-L,2026-03-31,513389.48288269894,-21090.031508074575,-7692.274850013356,-0.041079983543202615,-0.014983312098294219
202409,NRP-L,2026-04-30,492282.02967642294,-20222.937677721835,-7364.279773481073,-0.041079983543202615,-0.014959473085624545
202409,NRP-L,2026-05-31,472048.19384016714,-19391.732034552584,-7053.499326687444,-0.041079983543202615,-0.014942328810341174
202409,NRP-L,2026-06-30,452650.79516924726,-18594.887216370254,-6758.0955120022745,-0.041079983543202615,-0.014930042284528421
202409,NRP-L,2026-07-31,434054.4563364742,-17830.94992315612,-6476.669963540497,-0.041079983543202615,-0.014921330420623198
202409,NRP-L,2026-08-31,416225.4600860789,-17098.535050598057,-6208.119251637904,-0.04107998354320261,-0.014915279931107563
202409,NRP-L,2026-09-30,399131.6321653207,-16396.320880922973,-5951.543551291947,-0.041079983543202615,-0.014911229959410513
202409,NRP-L,2026-10-31,382742.2424523256,-15723.04502123,-5706.1874958767785,-0.041079983543202615,-0.014908695364576962
202409,NRP-L,2026-11-30,367027.9193835318,-15077.500888171382,-5471.40097652644,-0.041079983543202615,-0.014907315459042806
202409,NRP-L,2026-12-31,351960.5744080861,-14458.534604540315,-5246.612603881301,-0.041079983543202615,-0.014906819073996724
202409,NRP-L,2027-01-31,337513.33422322484,-13865.04221550152,-5031.311384067837,-0.041079983543202615,-0.014907000328289916
202409,NRP-L,2027-02-28,323660.47921096004,-13295.96715957131,-4825.0338283615565,-0.041079983543202615,-0.014907701552331409
202409,NRP-L,2027-03-31,310377.38693913183,-12750.297947641766,-4627.354721601301,-0.041079983543202615,-0.014908801079985807
202409,NRP-L,2027-04-30,297640.4798904965,-12227.066015692526,-4437.880394658682,-0.041079983543202615,-0.014910204405971262
202409,NRP-L,2027-05-31,285427.17679170787,-11725.343725386143,-4256.243736696066,-0.041079983543202615,-0.014911837704235445
202409,NRP-L,2027-06-30,273715.84706090624,-11244.242492775793,-4082.100433325318,-0.041079983543202615,-0.014913643024903065
202409,NRP-L,2027-07-31,262485.7679980206,-10782.911029683584,-3915.1260800953155,-0.041079983543202615,-0.014915574699367471
202409,NRP-L,2027-08-31,251717.08441875782,-10340.533685465514,-3755.013928936047,-0.041079983543202615,-0.014917596624824982
202409,NRP-L,2027-09-30,241390.7704901897,-9916.328879217992,-3601.473097907122,-0.041079983543202615,-0.01491968019569948
202409,NRP-L,2027-10-31,231488.5935686474,-9509.547614239154,-3454.2271241246663,-0.041079983543202615,-0.014921802715520509
